timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-25 21:12:20,3855,27.1,95.7
2026-08-25 21:12:25,3856,27.1,95.7
2026-08-25 21:12:30,3858,27.1,95.6
2026-08-25 21:12:46,3855,27.1,95.7
2026-08-25 21:12:51,3853,27.1,95.7
2026-08-25 21:12:57,3852,27.1,95.7
2026-08-25 21:13:02,3848,27.1,95.7
2026-08-25 21:13:07,3844,27.1,95.7
2026-08-25 21:13:18,3847,27.1,95.7
2026-08-25 21:13:23,3843,27.1,95.7
2026-08-25 21:13:28,3847,27.1,95.6
2026-08-25 21:13:38,3845,27.1,95.7
2026-08-25 21:13:49,3847,27.1,95.7
2026-08-25 21:13:54,3849,27.1,95.7
2026-08-25 21:14:00,3846,27.1,95.6
2026-08-25 21:14:05,3845,27.2,95.7
2026-08-25 21:14:10,3847,27.1,95.6
2026-08-25 21:14:16,3845,27.1,95.6
2026-08-25 21:14:21,3847,27.1,95.6
2026-08-25 21:14:26,3844,27.1,95.7
2026-08-25 21:14:32,3838,27.1,95.6
2026-08-25 21:14:37,3837,27.1,95.6
2026-08-25 21:14:42,3838,27.1,95.6
2026-08-25 21:14:47,3834,27.1,95.6
2026-08-25 21:14:53,3836,27.1,95.6
2026-08-25 21:14:58,3839,27.1,95.6
2026-08-25 21:15:03,3837,27.1,95.6
2026-08-25 21:15:08,3835,27.1,95.6
2026-08-25 21:15:14,3836,27.1,95.6
2026-08-25 21:15:19,3835,27.1,95.6
2026-08-25 21:15:24,3832,27.1,95.6
2026-08-25 21:15:29,3830,27.1,95.6
2026-08-25 21:15:35,3829,27.1,95.6
2026-08-25 21:15:45,3827,27.1,95.6
2026-08-25 21:15:50,3823,27.1,95.6
2026-08-25 21:15:55,3826,27.1,95.6
2026-08-25 21:16:01,3824,27.1,95.6
2026-08-25 21:16:06,3827,27.1,95.6
2026-08-25 21:16:11,3829,27.1,95.6
2026-08-25 21:16:16,3828,27.1,95.6
2026-08-25 21:16:22,3827,27.1,95.6
2026-08-25 21:16:32,3829,27.1,95.6
2026-08-25 21:16:38,3828,27.1,95.6
2026-08-25 21:16:43,3824,27.1,95.6
2026-08-25 21:16:48,3826,27.1,95.6
2026-08-25 21:16:58,3827,27.1,95.6
2026-08-25 21:17:04,3825,27.1,95.6
2026-08-25 21:17:09,3826,27.1,95.6
2026-08-25 21:17:14,3825,27.1,95.6
2026-08-25 21:17:20,3824,27.1,95.6
2026-08-25 21:17:35,3822,27.1,95.6
2026-08-25 21:17:46,3821,27.1,95.6
2026-08-25 21:17:51,3819,27.1,95.6
2026-08-25 21:17:57,3821,27.1,95.6
2026-08-25 21:18:02,3818,27.1,95.5
2026-08-25 21:18:07,3819,27.1,95.6
2026-08-25 21:18:12,3820,27.1,95.6
2026-08-25 21:18:18,3819,27.1,95.6
2026-08-25 21:18:28,3820,27.1,95.6
2026-08-25 21:18:33,3819,27.1,95.6
2026-08-25 21:18:39,3818,27.1,95.6
2026-08-25 21:18:44,3821,27.1,95.6
2026-08-25 21:18:49,3817,27.1,95.6
2026-08-25 21:18:54,3815,27.1,95.6
2026-08-25 21:19:00,3818,27.1,95.5
2026-08-25 21:19:05,3820,27.1,95.6
2026-08-25 21:19:10,3816,27.1,95.6
2026-08-25 21:19:16,3813,27.1,95.6
2026-08-25 21:19:37,3814,27.1,95.5
2026-08-25 21:19:47,3811,27.1,95.5
2026-08-25 21:19:52,3808,27.1,95.6
2026-08-25 21:19:58,3809,27.1,95.5
2026-08-25 21:20:03,3811,27.1,95.6
2026-08-25 21:20:13,3813,27.1,95.6
2026-08-25 21:20:19,3812,27.1,95.6
2026-08-25 21:20:24,3811,27.1,95.6
2026-08-25 21:20:29,3810,27.1,95.6
2026-08-25 21:20:34,3809,27.1,95.6
2026-08-25 21:20:40,3810,27.1,95.6
2026-08-25 21:20:45,3812,27.1,95.6
2026-08-25 21:20:50,3813,27.1,95.6
2026-08-25 21:20:56,3811,27.1,95.5
2026-08-25 21:21:01,3810,27.1,95.6
2026-08-25 21:21:06,3813,27.1,95.6
2026-08-25 21:21:12,3814,27.1,95.5
2026-08-25 21:21:17,3816,27.1,95.5
2026-08-25 21:21:22,3818,27.1,95.5
2026-08-25 21:21:28,3814,27.1,95.6
2026-08-25 21:21:33,3815,27.1,95.6
2026-08-25 21:21:38,3813,27.1,95.5
2026-08-25 21:21:43,3810,27.1,95.5
2026-08-25 21:21:49,3811,27.1,95.5
2026-08-25 21:21:54,3809,27.1,95.5
2026-08-25 21:21:59,3811,27.1,95.5
2026-08-25 21:22:05,3809,27.1,95.5
2026-08-25 21:22:10,3810,27.1,95.5
2026-08-25 21:22:15,3812,27.1,95.5
2026-08-25 21:22:21,3811,27.1,95.5
2026-08-25 21:22:26,3812,27.1,95.5
2026-08-25 21:22:31,3809,27.1,95.5
2026-08-25 21:22:36,3815,27.1,95.5
2026-08-25 21:22:41,3812,27.1,95.5
2026-08-25 21:22:47,3810,27.1,95.5
2026-08-25 21:22:52,3813,27.1,95.5
2026-08-25 21:23:03,3809,27.1,95.5
2026-08-25 21:23:13,3808,27.1,95.5
2026-08-25 21:23:24,3811,27.1,95.5
2026-08-25 21:23:29,3809,27.1,95.5
2026-08-25 21:23:34,3807,27.1,95.5
2026-08-25 21:23:39,3806,27.1,95.5
2026-08-25 21:23:45,3808,27.1,95.5
2026-08-25 21:23:50,3809,27.1,95.5
2026-08-25 21:23:55,3807,27.1,95.5
2026-08-25 21:24:06,3808,27.1,95.5
2026-08-25 21:24:11,3806,27.1,95.5
2026-08-25 21:24:16,3807,27.1,95.5
2026-08-25 21:24:21,3806,27.1,95.5
2026-08-25 21:24:27,3809,27.1,95.5
2026-08-25 21:24:32,3808,27.1,95.5
2026-08-25 21:24:37,3806,27.1,95.5
2026-08-25 21:24:43,3807,27.1,95.5
2026-08-25 21:24:48,3810,27.1,95.5
2026-08-25 21:24:53,3807,27.1,95.5
2026-08-25 21:24:58,3809,27.1,95.5
2026-08-25 21:25:03,3810,27.1,95.5
2026-08-25 21:25:09,3813,27.1,95.5
2026-08-25 21:25:14,3808,27.1,95.5
2026-08-25 21:25:19,3806,27.1,95.5
2026-08-25 21:25:24,3804,27.1,95.5
2026-08-25 21:25:30,3802,27.1,95.5
2026-08-25 21:25:35,3804,27.1,95.5
2026-08-25 21:25:40,3807,27.1,95.5
2026-08-25 21:25:51,3808,27.1,95.5
2026-08-25 21:25:56,3809,27.1,95.5
2026-08-25 21:26:01,3808,27.1,95.5
2026-08-25 21:26:12,3806,27.1,95.5
2026-08-25 21:26:17,3808,27.1,95.5
2026-08-25 21:26:22,3810,27.1,95.5
2026-08-25 21:26:27,3808,27.1,95.5
2026-08-25 21:26:33,3811,27.1,95.5
2026-08-25 21:26:38,3810,27.1,95.5
2026-08-25 21:26:43,3811,27.1,95.5
2026-08-25 21:26:49,3812,27.1,95.5
2026-08-25 21:26:54,3814,27.1,95.5
2026-08-25 21:27:04,3815,27.1,95.5
2026-08-25 21:27:10,3813,27.1,95.4
2026-08-25 21:27:15,3809,27.1,95.4
2026-08-25 21:27:20,3807,27.1,95.4
2026-08-25 21:27:26,3804,27.1,95.5
2026-08-25 21:27:31,3805,27.1,95.5
2026-08-25 21:27:36,3803,27.1,95.5
2026-08-25 21:27:41,3800,27.1,95.4
2026-08-25 21:27:46,3802,27.1,95.4
2026-08-25 21:27:52,3798,27.1,95.4
2026-08-25 21:27:57,3797,27.1,95.4
2026-08-25 21:28:02,3798,27.1,95.5
2026-08-25 21:28:29,3800,27.1,95.5
2026-08-25 21:28:34,3799,27.1,95.5
2026-08-25 21:28:39,3800,27.1,95.5
2026-08-25 21:28:44,3801,27.1,95.5
2026-08-25 21:28:50,3800,27.1,95.4
2026-08-25 21:29:00,3796,27.1,95.5
2026-08-25 21:29:06,3797,27.1,95.5
2026-08-25 21:29:11,3796,27.1,95.5
2026-08-25 21:29:16,3795,27.1,95.5
2026-08-25 21:29:37,3796,27.1,95.5
2026-08-25 21:29:42,3798,27.1,95.5
2026-08-25 21:29:53,3796,27.1,95.5
2026-08-25 21:29:58,3801,27.1,95.5
2026-08-25 21:30:03,3802,27.1,95.5
2026-08-25 21:30:14,3801,27.1,95.5
2026-08-25 21:30:30,3802,27.1,95.5
2026-08-25 21:30:35,3803,27.1,95.5
2026-08-25 21:30:40,3801,27.1,95.5
2026-08-25 21:30:46,3800,27.1,95.5
2026-08-25 21:30:51,3802,27.1,95.4
2026-08-25 21:30:56,3800,27.1,95.5
2026-08-25 21:31:01,3799,27.1,95.4
2026-08-25 21:31:07,3801,27.1,95.5
2026-08-25 21:31:12,3805,27.1,95.4
2026-08-25 21:31:17,3804,27.1,95.4
2026-08-25 21:31:22,3801,27.1,95.5
2026-08-25 21:31:27,3799,27.1,95.5
2026-08-25 21:31:33,3796,27.1,95.5
2026-08-25 21:31:38,3797,27.1,95.5
2026-08-25 21:31:43,3802,27.1,95.4
2026-08-25 21:31:48,3800,27.1,95.5
2026-08-25 21:31:54,3801,27.1,95.5
2026-08-25 21:31:59,3802,27.1,95.5
2026-08-25 21:32:04,3800,27.1,95.5
2026-08-25 21:32:10,3799,27.1,95.4
2026-08-25 21:32:15,3798,27.1,95.4
2026-08-25 21:32:20,3796,27.1,95.4
2026-08-25 21:32:26,3798,27.1,95.4
2026-08-25 21:32:31,3796,27.1,95.4
2026-08-25 21:32:36,3795,27.1,95.4
2026-08-25 21:32:41,3792,27.1,95.4
2026-08-25 21:32:47,3788,27.1,95.4
2026-08-25 21:32:52,3790,27.1,95.4
2026-08-25 21:32:57,3791,27.1,95.4
2026-08-25 21:33:02,3792,27.1,95.4
2026-08-25 21:33:08,3790,27.1,95.4
2026-08-25 21:33:13,3788,27.1,95.5
2026-08-25 21:33:23,3789,27.1,95.4
2026-08-25 21:33:29,3785,27.1,95.4
2026-08-25 21:33:34,3781,27.1,95.4
2026-08-25 21:33:39,3783,27.1,95.4
2026-08-25 21:33:50,3781,27.1,95.4
2026-08-25 21:33:55,3783,27.1,95.4
2026-08-25 21:34:00,3782,27.1,95.4
2026-08-25 21:34:11,3781,27.1,95.4
2026-08-25 21:34:21,3780,27.1,95.4
2026-08-25 21:34:26,3781,27.1,95.4
2026-08-25 21:34:32,3784,27.1,95.4
2026-08-25 21:34:37,3782,27.1,95.4
2026-08-25 21:34:42,3781,27.1,95.4
2026-08-25 21:34:47,3779,27.1,95.4
2026-08-25 21:34:52,3778,27.1,95.4
2026-08-25 21:34:58,3777,27.1,95.4
2026-08-25 21:35:03,3776,27.1,95.4
2026-08-25 21:35:13,3777,27.1,95.4
2026-08-25 21:35:19,3778,27.1,95.4
2026-08-25 21:35:24,3780,27.1,95.4
2026-08-25 21:35:29,3777,27.1,95.4
2026-08-25 21:35:35,3778,27.1,95.4
2026-08-25 21:35:40,3774,27.1,95.3
2026-08-25 21:35:45,3773,27.1,95.4
2026-08-25 21:35:50,3772,27.1,95.4
2026-08-25 21:35:56,3769,27.1,95.4
2026-08-25 21:36:01,3767,27.1,95.3
2026-08-25 21:36:06,3764,27.1,95.4
2026-08-25 21:36:11,3765,27.1,95.4
2026-08-25 21:36:17,3766,27.1,95.3
2026-08-25 21:36:38,3767,27.1,95.3
2026-08-25 21:36:48,3764,27.1,95.4
2026-08-25 21:36:53,3767,27.1,95.4
2026-08-25 21:36:59,3763,27.1,95.4
2026-08-25 21:37:04,3764,27.1,95.3
2026-08-25 21:37:09,3763,27.1,95.4
2026-08-25 21:37:15,3764,27.1,95.3
2026-08-25 21:37:20,3763,27.1,95.4
2026-08-25 21:37:35,3760,27.1,95.3
2026-08-25 21:37:41,3759,27.1,95.3
2026-08-25 21:37:46,3758,27.1,95.3
2026-08-25 21:37:51,3757,27.1,95.3
2026-08-25 21:38:02,3754,27.1,95.3
2026-08-25 21:38:17,3752,27.1,95.3
2026-08-25 21:38:28,3747,27.1,95.3
2026-08-25 21:38:33,3746,27.1,95.3
2026-08-25 21:38:38,3745,27.1,95.3
2026-08-25 21:38:44,3742,27.1,95.3
2026-08-25 21:38:49,3743,27.1,95.3
2026-08-25 21:38:59,3744,27.1,95.3
2026-08-25 21:39:05,3742,27.1,95.3
2026-08-25 21:39:10,3743,27.1,95.3
2026-08-25 21:39:20,3744,27.1,95.3
2026-08-25 21:39:26,3742,27.1,95.3
2026-08-25 21:39:31,3741,27.1,95.3
2026-08-25 21:39:36,3742,27.1,95.3
2026-08-25 21:39:41,3741,27.1,95.3
2026-08-25 21:39:47,3740,27.1,95.3
2026-08-25 21:39:52,3738,27.1,95.3
2026-08-25 21:39:57,3736,27.1,95.3
2026-08-25 21:40:02,3737,27.1,95.3
2026-08-25 21:40:08,3731,27.1,95.3
2026-08-25 21:40:13,3730,27.1,95.3
2026-08-25 21:40:18,3729,27.1,95.3
2026-08-25 21:40:23,3726,27.1,95.3
2026-08-25 21:40:29,3724,27.1,95.3
2026-08-25 21:40:34,3723,27.1,95.3
2026-08-25 21:40:39,3719,27.1,95.3
2026-08-25 21:40:45,3716,27.1,95.3
2026-08-25 21:40:56,3717,27.1,95.2
2026-08-25 21:41:07,3716,27.1,95.3
2026-08-25 21:41:12,3715,27.1,95.3
2026-08-25 21:41:17,3717,27.1,95.3
2026-08-25 21:41:23,3714,27.1,95.2
2026-08-25 21:41:33,3713,27.1,95.3
2026-08-25 21:41:38,3711,27.1,95.3
2026-08-25 21:41:44,3708,27.1,95.3
2026-08-25 21:41:54,3703,27.1,95.2
2026-08-25 21:41:59,3706,27.1,95.3
2026-08-25 21:42:05,3705,27.1,95.2
2026-08-25 21:42:21,3704,27.1,95.3
2026-08-25 21:42:31,3705,27.1,95.2
2026-08-25 21:42:37,3702,27.1,95.2
2026-08-25 21:42:42,3700,27.1,95.2
2026-08-25 21:42:52,3701,27.1,95.2
2026-08-25 21:42:57,3700,27.1,95.2
2026-08-25 21:43:08,3702,27.1,95.3
2026-08-25 21:43:13,3701,27.1,95.3
2026-08-25 21:43:19,3697,27.1,95.2
2026-08-25 21:43:24,3696,27.1,95.2
2026-08-25 21:43:29,3693,27.1,95.2
2026-08-25 21:43:34,3692,27.1,95.2
2026-08-25 21:43:45,3690,27.1,95.2
2026-08-25 21:43:50,3686,27.1,95.2
2026-08-25 21:44:01,3681,27.1,95.3
2026-08-25 21:44:06,3679,27.1,95.2
2026-08-25 21:44:11,3682,27.1,95.2
2026-08-25 21:44:17,3680,27.1,95.2
2026-08-25 21:44:27,3682,27.1,95.2
2026-08-25 21:44:38,3681,27.1,95.2
2026-08-25 21:44:43,3679,27.1,95.2
2026-08-25 21:44:48,3677,27.1,95.2
2026-08-25 21:44:53,3676,27.1,95.2
2026-08-25 21:44:59,3679,27.1,95.2
2026-08-25 21:45:04,3675,27.1,95.2
2026-08-25 21:45:09,3677,27.0,95.2
2026-08-25 21:45:14,3673,27.1,95.2
2026-08-25 21:45:20,3674,27.1,95.2
2026-08-25 21:45:25,3673,27.1,95.2
2026-08-25 21:45:30,3671,27.1,95.2
2026-08-25 21:45:36,3668,27.0,95.2
2026-08-25 21:45:41,3666,27.1,95.2
2026-08-25 21:45:46,3665,27.1,95.2
2026-08-25 21:45:51,3662,27.0,95.2
2026-08-25 21:45:56,3659,27.1,95.2
2026-08-25 21:46:02,3658,27.1,95.2
2026-08-25 21:46:12,3656,27.1,95.2
2026-08-25 21:46:17,3652,27.0,95.2
2026-08-25 21:46:23,3654,27.1,95.2
2026-08-25 21:46:28,3652,27.1,95.2
2026-08-25 21:46:33,3648,27.1,95.2
2026-08-25 21:46:39,3647,27.1,95.2
2026-08-25 21:46:44,3644,27.1,95.2
2026-08-25 21:46:49,3646,27.1,95.2
2026-08-25 21:46:59,3648,27.0,95.2
2026-08-25 21:47:05,3647,27.1,95.2
2026-08-25 21:47:21,3646,27.1,95.2
2026-08-25 21:47:37,3647,27.1,95.1
2026-08-25 21:47:42,3645,27.0,95.2
2026-08-25 21:47:47,3643,27.1,95.1
2026-08-25 21:48:08,3642,27.1,95.2
2026-08-25 21:48:13,3643,27.1,95.2
2026-08-25 21:48:19,3642,27.1,95.2
2026-08-25 21:48:24,3639,27.1,95.2
2026-08-25 21:48:29,3637,27.1,95.2
2026-08-25 21:48:34,3633,27.0,95.2
2026-08-25 21:48:39,3632,27.1,95.2
2026-08-25 21:48:50,3633,27.0,95.2
2026-08-25 21:48:55,3634,27.1,95.2
2026-08-25 21:49:01,3632,27.1,95.1
2026-08-25 21:49:06,3628,27.1,95.1
2026-08-25 21:49:11,3627,27.1,95.1
2026-08-25 21:49:16,3628,27.1,95.1
2026-08-25 21:49:22,3626,27.1,95.1
2026-08-25 21:49:32,3623,27.0,95.1
2026-08-25 21:49:37,3621,27.1,95.1
2026-08-25 21:49:48,3618,27.0,95.1
2026-08-25 21:49:53,3621,27.1,95.2
2026-08-25 21:49:58,3616,27.1,95.1
2026-08-25 21:50:03,3613,27.0,95.1
2026-08-25 21:50:09,3617,27.0,95.1
2026-08-25 21:50:19,3616,27.1,95.1
2026-08-25 21:50:24,3618,27.0,95.1
2026-08-25 21:50:30,3617,27.0,95.1
2026-08-25 21:50:35,3616,27.1,95.1
2026-08-25 21:50:45,3612,27.1,95.1
2026-08-25 21:50:56,3613,27.1,95.1
2026-08-25 21:51:01,3610,27.1,95.1
2026-08-25 21:51:07,3611,27.1,95.1
2026-08-25 21:51:12,3610,27.0,95.1
2026-08-25 21:51:22,3609,27.1,95.1
2026-08-25 21:51:38,3608,27.1,95.1
2026-08-25 21:51:43,3607,27.0,95.1
2026-08-25 21:51:48,3609,27.0,95.1
2026-08-25 21:51:59,3608,27.0,95.1
2026-08-25 21:52:04,3605,27.1,95.1
2026-08-25 21:52:09,3608,27.0,95.1
2026-08-25 21:52:15,3609,27.1,95.1
2026-08-25 21:52:20,3608,27.0,95.1
2026-08-25 21:52:25,3611,27.0,95.1
2026-08-25 21:52:30,3612,27.0,95.1
2026-08-25 21:52:41,3611,27.0,95.1
2026-08-25 21:52:46,3610,27.0,95.1
2026-08-25 21:52:57,3612,27.0,95.1
2026-08-25 21:53:02,3617,27.1,95.1
2026-08-25 21:53:08,3615,27.1,95.1
2026-08-25 21:53:18,3612,27.0,95.1
2026-08-25 21:53:23,3611,27.1,95.1
2026-08-25 21:53:34,3608,27.1,95.1
2026-08-25 21:53:39,3604,27.1,95.1
2026-08-25 21:53:44,3602,27.0,95.1
2026-08-25 21:53:55,3599,27.0,95.1
2026-08-25 21:54:00,3600,27.0,95.1
2026-08-25 21:54:05,3597,27.0,95.1
2026-08-25 21:54:16,3599,27.0,95.1
2026-08-25 21:54:32,3598,27.0,95.1
2026-08-25 21:54:43,3597,27.0,95.1
2026-08-25 21:54:48,3595,27.1,95.1
2026-08-25 21:54:53,3592,27.1,95.1
2026-08-25 21:55:04,3588,27.0,95.1
2026-08-25 21:55:09,3592,27.1,95.1
2026-08-25 21:55:14,3593,27.1,95.1
2026-08-25 21:55:19,3594,27.0,95.1
2026-08-25 21:55:25,3593,27.0,95.1
2026-08-25 21:55:30,3592,27.0,95.1
2026-08-25 21:55:35,3593,27.1,95.1
2026-08-25 21:55:40,3595,27.0,95.1
2026-08-25 21:55:46,3597,27.0,95.1
2026-08-25 21:55:51,3596,27.0,95.1
2026-08-25 21:56:02,3593,27.0,95.1
2026-08-25 21:56:12,3597,27.1,95.1
2026-08-25 21:56:17,3593,27.0,95.1
2026-08-25 21:56:23,3591,27.0,95.0
2026-08-25 21:56:28,3588,27.1,95.1
2026-08-25 21:56:33,3587,27.0,95.1
2026-08-25 21:56:38,3589,27.0,95.1
2026-08-25 21:56:44,3587,27.1,95.1
2026-08-25 21:56:49,3586,27.0,95.1
2026-08-25 21:56:54,3584,27.0,95.1
2026-08-25 21:57:05,3580,27.0,95.1
2026-08-25 21:57:10,3579,27.0,95.0
2026-08-25 21:57:15,3578,27.0,95.1
2026-08-25 21:57:20,3583,27.1,95.1
2026-08-25 21:57:31,3586,27.0,95.1
2026-08-25 21:57:36,3587,27.0,95.0
2026-08-25 21:57:41,3588,27.0,95.0
2026-08-25 21:57:47,3586,27.0,95.0
2026-08-25 21:57:52,3584,27.0,95.1
2026-08-25 21:57:57,3582,27.0,95.1
2026-08-25 21:58:02,3581,27.0,95.1
2026-08-25 21:58:07,3580,27.0,95.1
2026-08-25 21:58:13,3583,27.0,95.0
2026-08-25 21:58:18,3579,27.0,95.0
2026-08-25 21:58:23,3581,27.0,95.0
2026-08-25 21:58:29,3582,27.1,95.0
2026-08-25 21:58:34,3584,27.0,95.1
2026-08-25 21:58:39,3579,27.0,95.1
2026-08-25 21:58:44,3577,27.0,95.0
2026-08-25 21:58:50,3576,27.0,95.0
2026-08-25 21:58:55,3577,27.1,95.0
2026-08-25 21:59:00,3582,27.0,95.1
2026-08-25 21:59:05,3580,27.1,95.1
2026-08-25 21:59:11,3579,27.0,95.1
2026-08-25 21:59:16,3585,27.1,95.1
2026-08-25 21:59:21,3584,27.0,95.1
2026-08-25 21:59:27,3581,27.0,95.1
2026-08-25 21:59:32,3580,27.0,95.1
2026-08-25 21:59:37,3581,27.0,95.1
2026-08-25 21:59:42,3577,27.0,95.0
2026-08-25 21:59:47,3578,27.0,95.0
2026-08-25 21:59:58,3576,27.0,95.1
2026-08-25 22:00:03,3575,27.0,95.1
2026-08-25 22:00:08,3574,27.0,95.1
2026-08-25 22:00:14,3577,27.0,95.1
2026-08-25 22:00:24,3581,27.0,95.1
2026-08-25 22:00:29,3579,27.0,95.1
2026-08-25 22:00:35,3580,27.0,95.0
2026-08-25 22:00:45,3579,27.0,95.0
2026-08-25 22:00:50,3578,27.0,95.1
2026-08-25 22:00:56,3576,27.0,95.1
2026-08-25 22:01:01,3574,27.1,95.1
2026-08-25 22:01:06,3573,27.0,95.1
2026-08-25 22:01:11,3574,27.0,95.1
2026-08-25 22:01:16,3571,27.0,95.1
2026-08-25 22:01:22,3570,27.0,95.1
2026-08-25 22:01:27,3569,27.0,95.1
2026-08-25 22:01:32,3567,27.0,95.1
2026-08-25 22:01:38,3568,27.0,95.1
2026-08-25 22:01:43,3567,27.0,95.1
2026-08-25 22:01:48,3569,27.0,95.1
2026-08-25 22:01:53,3570,27.0,95.1
2026-08-25 22:01:59,3568,27.0,95.1
2026-08-25 22:02:04,3566,27.0,95.1
2026-08-25 22:02:09,3567,27.0,95.1
2026-08-25 22:02:14,3564,27.0,95.1
2026-08-25 22:02:20,3565,27.0,95.1
2026-08-25 22:02:25,3562,27.1,95.0
2026-08-25 22:02:30,3565,27.0,95.1
2026-08-25 22:02:35,3564,27.0,95.1
2026-08-25 22:02:41,3561,27.0,95.1
2026-08-25 22:02:46,3562,27.0,95.1
2026-08-25 22:02:51,3564,27.0,95.1
2026-08-25 22:02:56,3566,27.0,95.1
2026-08-25 22:03:12,3562,27.0,95.1
2026-08-25 22:03:17,3563,27.0,95.1
2026-08-25 22:03:23,3567,27.0,95.1
2026-08-25 22:03:28,3568,27.0,95.1
2026-08-25 22:03:33,3566,27.0,95.1
2026-08-25 22:03:49,3569,27.0,95.1
2026-08-25 22:03:54,3566,27.0,95.1
2026-08-25 22:04:00,3565,27.0,95.1
2026-08-25 22:04:10,3567,27.0,95.1
2026-08-25 22:04:21,3565,27.0,95.1
2026-08-25 22:04:26,3566,27.0,95.1
2026-08-25 22:04:31,3565,27.0,95.1
2026-08-25 22:04:47,3571,27.0,95.1
2026-08-25 22:04:57,3570,27.0,95.1
2026-08-25 22:05:03,3569,27.0,95.0
2026-08-25 22:05:08,3572,27.0,95.1
2026-08-25 22:05:13,3573,27.0,95.1
2026-08-25 22:05:19,3572,27.0,95.1
2026-08-25 22:05:24,3570,27.0,95.1
2026-08-25 22:05:29,3573,27.0,95.1
2026-08-25 22:05:34,3571,27.0,95.1
2026-08-25 22:05:40,3572,27.0,95.1
2026-08-25 22:05:50,3571,27.0,95.1
2026-08-25 22:06:00,3568,27.0,95.1
2026-08-25 22:06:06,3570,27.0,95.1
2026-08-25 22:06:16,3566,27.0,95.1
2026-08-25 22:06:21,3565,27.0,95.1
2026-08-25 22:06:27,3564,27.0,95.1
2026-08-25 22:06:32,3566,27.0,95.1
2026-08-25 22:06:37,3570,27.0,95.1
2026-08-25 22:06:42,3574,27.0,95.2
2026-08-25 22:06:53,3573,27.0,95.1
2026-08-25 22:06:58,3571,27.0,95.2
2026-08-25 22:07:09,3572,27.0,95.1
2026-08-25 22:07:20,3571,27.0,95.1
2026-08-25 22:07:30,3572,27.0,95.1
2026-08-25 22:07:36,3571,27.0,95.2
2026-08-25 22:07:46,3568,27.0,95.1
2026-08-25 22:07:51,3567,27.0,95.1
2026-08-25 22:07:56,3570,27.0,95.1
2026-08-25 22:08:07,3569,27.0,95.1
2026-08-25 22:08:12,3570,27.0,95.1
2026-08-25 22:08:17,3575,27.0,95.2
2026-08-25 22:08:28,3574,27.0,95.2
2026-08-25 22:08:33,3572,27.0,95.1
2026-08-25 22:08:44,3573,27.0,95.1
2026-08-25 22:08:49,3570,27.0,95.2
2026-08-25 22:08:54,3571,27.0,95.2
2026-08-25 22:09:00,3574,27.0,95.2
2026-08-25 22:09:05,3573,27.0,95.2
2026-08-25 22:09:10,3575,27.0,95.2
2026-08-25 22:09:15,3577,27.0,95.2
2026-08-25 22:09:21,3580,27.0,95.2
2026-08-25 22:09:26,3578,27.0,95.2
2026-08-25 22:09:31,3579,27.0,95.2
2026-08-25 22:09:36,3580,27.0,95.2
2026-08-25 22:09:47,3577,27.0,95.2
2026-08-25 22:09:52,3576,27.0,95.1
2026-08-25 22:09:58,3574,27.0,95.2
2026-08-25 22:10:03,3572,27.0,95.2
2026-08-25 22:10:08,3568,27.0,95.1
2026-08-25 22:10:13,3567,27.0,95.2
2026-08-25 22:10:24,3571,27.0,95.2
2026-08-25 22:10:29,3576,27.0,95.2
2026-08-25 22:10:40,3578,27.0,95.2
2026-08-25 22:10:45,3580,27.0,95.2
2026-08-25 22:10:50,3581,27.0,95.2
2026-08-25 22:10:56,3582,27.0,95.2
2026-08-25 22:11:01,3583,27.0,95.2
2026-08-25 22:11:06,3584,27.0,95.2
2026-08-25 22:11:11,3583,27.0,95.2
2026-08-25 22:11:16,3580,27.0,95.2
2026-08-25 22:11:22,3581,27.0,95.2
2026-08-25 22:11:27,3584,27.0,95.2
2026-08-25 22:11:32,3586,27.0,95.2
2026-08-25 22:11:37,3589,27.0,95.2
2026-08-25 22:11:43,3587,27.0,95.2
2026-08-25 22:11:48,3589,27.0,95.2
2026-08-25 22:11:53,3586,27.0,95.2
2026-08-25 22:11:58,3587,27.0,95.2
2026-08-25 22:12:04,3590,27.0,95.2
2026-08-25 22:12:09,3591,27.0,95.2
2026-08-25 22:12:14,3589,27.0,95.2
2026-08-25 22:12:20,3588,27.0,95.2
2026-08-25 22:12:25,3589,27.0,95.2
2026-08-25 22:12:30,3587,27.0,95.2
2026-08-25 22:12:35,3589,27.0,95.2
2026-08-25 22:12:41,3591,27.0,95.2
2026-08-25 22:12:51,3589,27.0,95.2
2026-08-25 22:13:02,3590,27.0,95.2
2026-08-25 22:13:07,3592,27.0,95.2
2026-08-25 22:13:12,3593,27.0,95.2
2026-08-25 22:13:18,3597,27.0,95.2
2026-08-25 22:13:23,3595,27.0,95.2
2026-08-25 22:13:28,3598,27.0,95.2
2026-08-25 22:13:39,3594,27.0,95.2
2026-08-25 22:13:44,3596,27.0,95.2
2026-08-25 22:13:49,3591,27.0,95.3
2026-08-25 22:13:54,3592,27.0,95.2
2026-08-25 22:13:59,3591,27.0,95.2
2026-08-25 22:14:05,3594,27.0,95.2
2026-08-25 22:14:15,3593,27.0,95.2
2026-08-25 22:14:21,3594,27.0,95.2
2026-08-25 22:14:26,3593,27.0,95.2
2026-08-25 22:14:31,3595,27.0,95.2
2026-08-25 22:14:36,3596,27.0,95.2
